rank,max_spread_width_call,max_spread_width_put,max_trading_hour,min_trading_hour,option_type,percent_beyond_call,percent_beyond_put,total_trades,win_rate,total_credits,total_gains,total_losses,net_pnl,profit_factor,roi
1725,30,10,13,8,both,0.02,0.01,280,84.29,5225997.0,2781813.3,2159953.8,621859.5,1.2879,4.48
1726,20,20,9,8,both,0.015,0.0075,262,83.97,3939189.0,2625472.91,2003939.18,621533.73,1.3102,4.81
1727,20,10,11,8,both,0.02,0.0075,293,82.59,5562543.0,3159225.0,2538682.0,620543.0,1.2444,4.27
1728,30,10,10,8,both,0.025,0.01,274,87.23,3670293.0,2194533.0,1575125.55,619407.45,1.3932,4.56
1729,20,30,7,6,both,0.02,0.0075,157,85.99,2369418.0,1656459.0,1038432.21,618026.79,1.5952,8.01
1730,30,20,9,8,both,0.02,0.0075,247,84.62,3475437.0,2334414.91,1716830.64,617584.27,1.3597,5.07
1731,30,20,7,6,both,0.025,0.005,143,83.92,2374885.0,1723933.58,1107525.34,616408.24,1.5566,8.75
1732,20,10,13,8,both,0.025,0.0125,257,87.55,3835252.0,2186725.59,1570518.52,616207.08,1.3924,4.83
1733,10,20,7,6,both,0.025,0.0125,137,91.24,1369981.0,1207490.0,591509.0,615981.0,2.0414,9.11
1734,30,20,7,6,both,0.02,0.01,158,88.61,1880028.0,1504223.0,889195.0,615028.0,1.6917,7.92
1735,10,30,7,6,both,0.02,0.0075,153,85.62,2370311.0,1655282.0,1040362.21,614919.79,1.5911,8.17
1736,30,20,10,8,both,0.02,0.0125,268,86.57,3686809.0,2287160.0,1673095.92,614064.08,1.367,4.64
1737,30,30,7,6,both,0.02,0.005,158,82.28,2846701.0,1923745.11,1309843.91,613901.2,1.4687,7.94
1738,10,20,9,8,both,0.015,0.0075,260,84.23,3843506.0,2570833.91,1956983.18,613850.73,1.3137,4.78
1739,30,10,13,8,both,0.02,0.0075,293,81.91,6179547.0,3220935.3,2608525.8,612409.5,1.2348,4.21
1740,20,20,10,8,both,0.02,0.01,284,85.56,4532917.0,2598003.0,1985914.12,612088.88,1.3082,4.37
1741,20,10,9,8,both,0.02,0.005,248,83.87,3831619.0,2593267.0,1984148.0,609119.0,1.307,4.96
1742,20,10,12,8,both,0.02,0.0125,263,85.55,4318364.0,2498859.19,1890053.0,608806.19,1.3221,4.66
1743,10,10,9,8,both,0.02,0.005,247,84.21,3782639.0,2546154.0,1938015.0,608139.0,1.3138,4.96
1744,30,30,7,6,both,0.02,0.01,158,87.97,1960789.0,1489001.0,881501.06,607499.94,1.6892,7.87
1745,20,20,7,6,both,0.02,0.005,157,84.08,2544395.0,1840923.58,1233461.0,607462.58,1.4925,7.84
1746,30,10,13,9,both,0.015,0.005,292,78.08,7288803.0,3787623.63,3181247.0,606376.63,1.1906,4.19
1747,30,20,7,6,both,0.015,0.01,181,88.95,2122850.0,1592628.0,986778.0,605850.0,1.614,6.81
1748,10,30,7,6,both,0.015,0.0075,169,85.8,2515959.0,1744685.0,1139117.21,605567.79,1.5316,7.28
1749,30,30,7,6,both,0.015,0.005,181,83.43,3089523.0,2012150.11,1407426.91,604723.2,1.4297,6.82
1750,10,20,7,6,both,0.02,0.005,153,83.66,2545288.0,1839746.58,1235391.0,604355.58,1.4892,8.0
1751,30,20,10,8,both,0.02,0.01,284,85.21,4480414.0,2571698.0,1969028.92,602669.08,1.3061,4.3
1752,10,10,11,8,both,0.02,0.01,279,85.3,4551070.0,2642014.0,2041944.0,600070.0,1.2939,4.33
1753,30,30,7,6,both,0.015,0.01,181,88.4,2203611.0,1577406.0,979084.06,598321.94,1.6111,6.76
1754,10,30,10,8,both,0.025,0.0075,296,84.8,4723809.0,2618265.67,2022545.15,595720.52,1.2945,4.11
1755,20,30,13,8,both,0.025,0.0125,269,87.73,4151697.0,2190056.59,1594821.31,595235.28,1.3732,4.51
1756,10,20,7,6,both,0.015,0.005,169,84.02,2690936.0,1929149.58,1334146.0,595003.58,1.446,7.13
1757,10,20,9,8,both,0.02,0.0075,246,85.37,3445588.0,2301642.91,1708710.18,592932.73,1.347,4.88
1758,30,20,13,8,both,0.02,0.0125,270,84.81,4862292.0,2547013.3,1954465.05,592548.25,1.3032,4.44
1759,10,20,11,9,both,0.025,0.005,290,82.41,5587322.0,3028176.38,2436091.88,592084.5,1.243,4.13
1760,20,10,11,8,both,0.02,0.01,280,85.0,4667338.0,2677727.0,2090389.0,587338.0,1.281,4.23
1761,10,30,13,8,both,0.02,0.01,287,83.97,5415860.0,2822909.67,2235832.09,587077.58,1.2626,4.17
1762,10,10,13,9,both,0.015,0.005,292,78.08,7181108.0,3773140.63,3186459.0,586681.63,1.1841,4.05
1763,10,10,11,9,both,0.02,0.005,284,81.34,5416655.0,3221191.66,2636214.0,584977.66,1.2219,4.15
1764,20,20,7,6,both,0.025,0.0125,141,90.78,1373141.0,1209150.0,624633.02,584516.98,1.9358,8.41
1765,20,20,10,8,both,0.015,0.01,289,83.74,5117941.0,2867459.0,2283346.12,584112.88,1.2558,4.09
1766,20,30,12,8,both,0.025,0.0125,269,87.73,4075764.0,2176067.59,1594765.31,581302.28,1.3645,4.41
1767,10,10,10,8,both,0.025,0.0125,255,89.02,3026273.0,1926885.0,1345869.03,581015.97,1.4317,4.59
1768,30,10,12,9,both,0.02,0.005,285,79.65,6260637.0,3460441.63,2881231.0,579210.63,1.201,4.1
1769,10,10,13,8,both,0.015,0.0075,295,80.0,6871670.0,3517660.0,2939990.0,577670.0,1.1965,3.94
1770,30,10,9,8,both,0.025,0.01,220,89.09,2361087.0,1655257.0,1080577.42,574679.58,1.5318,5.28
1771,20,20,9,8,both,0.015,0.0125,243,87.24,2911763.0,2061936.0,1488001.12,573934.88,1.3857,4.79
1772,30,20,9,8,both,0.025,0.0125,213,89.2,2129039.0,1555343.0,982539.55,572803.45,1.583,5.46
1773,10,10,9,8,both,0.025,0.01,218,89.91,2332778.0,1663254.0,1091476.0,571778.0,1.5239,5.29
1774,20,10,9,8,both,0.015,0.01,251,87.25,3139120.0,2157159.0,1586039.0,571120.0,1.3601,4.59
1775,10,20,9,8,both,0.025,0.0125,211,90.05,2100021.0,1562631.0,993438.12,569192.88,1.573,5.47
1776,30,10,12,8,both,0.02,0.0075,293,81.91,5960918.0,3203081.0,2635163.0,567918.0,1.2155,3.91
1777,10,10,12,9,both,0.02,0.005,285,79.65,6181943.0,3448523.63,2886007.0,562516.63,1.1949,3.97
1778,30,10,11,8,both,0.015,0.01,288,83.68,5405413.0,2896421.0,2336008.0,560413.0,1.2399,3.93
1779,20,20,11,9,both,0.025,0.005,290,82.07,5604173.0,3019992.78,2459836.19,560156.59,1.2277,3.91
1780,10,20,9,8,both,0.015,0.0125,241,87.55,2808233.0,1999450.0,1441045.12,558404.88,1.3875,4.69
1781,20,30,7,6,both,0.015,0.0075,180,86.11,2579365.0,1744824.0,1186850.21,557973.79,1.4701,6.31
1782,30,30,12,8,both,0.02,0.01,288,84.03,5380188.0,2790803.67,2233398.09,557405.58,1.2496,3.95
1783,10,10,11,8,both,0.015,0.01,288,83.68,5256587.0,2897784.0,2341197.0,556587.0,1.2377,3.89
1784,30,20,12,8,both,0.02,0.0125,270,84.81,4665648.0,2537751.0,1981709.25,556041.75,1.2806,4.17
1785,10,10,12,8,both,0.02,0.0075,292,81.85,5898082.0,3195125.0,2640043.0,555082.0,1.2103,3.83
1786,10,10,9,8,both,0.015,0.01,249,87.55,3035051.0,2094134.0,1539083.0,555051.0,1.3606,4.49
1787,20,10,9,8,both,0.025,0.01,219,89.04,2344555.0,1661717.0,1108423.52,553293.48,1.4992,5.1
1788,20,20,9,8,both,0.025,0.0125,212,89.15,2111798.0,1561094.0,1010385.65,550708.35,1.545,5.27
1789,30,10,12,8,both,0.015,0.0125,276,84.06,5153873.0,2735759.0,2185886.0,549873.0,1.2516,4.02
1790,30,20,7,6,both,0.025,0.0125,141,90.78,1326358.0,1160977.0,612163.34,548813.66,1.8965,7.9
1791,10,20,12,8,both,0.02,0.0125,269,84.76,4607280.0,2534263.0,1986589.25,547673.75,1.2757,4.12
1792,20,30,10,8,both,0.025,0.0075,296,84.12,4730310.0,2604866.67,2057433.04,547433.63,1.2661,3.78
1793,20,20,7,6,both,0.015,0.005,180,84.44,2754342.0,1929288.58,1381879.0,547409.58,1.3961,6.16
1794,30,30,9,8,both,0.025,0.0075,242,85.54,3190710.0,2027337.41,1480332.88,547004.53,1.3695,4.63
1795,20,10,10,8,both,0.015,0.01,287,84.67,4700197.0,2733830.0,2187633.0,546197.0,1.2497,3.84
1796,20,20,9,8,both,0.02,0.0075,247,84.62,3495070.0,2347582.91,1803168.18,544414.73,1.3019,4.47
1797,30,10,9,8,both,0.015,0.005,264,82.95,4296638.0,2774503.0,2230365.0,544138.0,1.244,4.17
1798,10,30,9,8,both,0.025,0.0075,240,86.25,3162267.0,2035200.41,1491231.45,543968.95,1.3648,4.64
1799,10,10,10,8,both,0.025,0.0075,289,85.47,4446200.0,2588157.0,2044214.03,543942.97,1.2661,3.79
1800,20,10,11,8,both,0.015,0.0125,276,84.78,4648989.0,2632182.0,2089193.0,542989.0,1.2599,3.97
1801,30,30,9,8,both,0.02,0.0075,247,84.62,3454962.0,2193149.41,1650682.91,542466.49,1.3286,4.49
1802,20,20,7,6,both,0.02,0.0125,155,90.32,1495868.0,1277967.0,738099.0,539868.0,1.7314,7.06
1803,10,10,12,9,both,0.015,0.005,292,78.42,6876488.0,3674694.63,3135633.0,539061.63,1.1719,3.72
1804,30,30,10,8,both,0.025,0.0075,296,83.78,4751415.0,2590693.67,2051995.66,538698.01,1.2625,3.72
1805,10,30,13,8,both,0.015,0.0125,279,83.51,5573866.0,2804034.0,2266584.8,537449.2,1.2371,3.91
1806,10,20,7,6,both,0.02,0.0125,151,90.07,1496761.0,1276790.0,740029.0,536761.0,1.7253,7.2
1807,10,10,13,8,both,0.015,0.0125,276,83.7,5235565.0,2777861.0,2241296.0,536565.0,1.2394,3.91
1808,30,10,11,9,both,0.02,0.005,284,80.99,5478784.0,3199386.21,2664892.45,534493.77,1.2006,3.8
1809,30,30,7,6,both,0.02,0.0075,158,85.44,2349583.0,1622540.0,1089348.21,533191.79,1.4895,6.9
1810,30,20,9,8,both,0.015,0.0075,262,83.97,3960944.0,2531348.91,2001060.18,530288.73,1.265,4.11
1811,10,30,12,8,both,0.02,0.01,287,83.97,5302925.0,2768420.67,2238278.09,530142.58,1.2369,3.77
1812,10,20,7,6,both,0.015,0.0125,167,89.82,1642409.0,1366193.0,838784.0,527409.0,1.6288,6.4
1813,30,10,13,8,both,0.015,0.0125,276,83.7,5301691.0,2761170.0,2234479.0,526691.0,1.2357,3.85
1814,30,10,9,8,both,0.02,0.01,228,87.72,2631991.0,1824304.0,1298510.46,525793.54,1.4049,4.66
1815,20,30,9,8,both,0.025,0.0075,241,85.48,3174294.0,2033913.41,1508178.98,525734.43,1.3486,4.47
1816,30,30,13,8,both,0.015,0.0125,279,83.51,5638059.0,2785410.0,2259767.8,525642.2,1.2326,3.84
1817,30,20,9,8,both,0.02,0.0125,221,87.78,2401246.0,1725693.0,1200472.59,525220.41,1.4375,4.82
1818,20,10,10,8,both,0.025,0.0125,255,88.24,3025066.0,1905778.0,1380756.92,525021.08,1.3802,4.15
1819,10,10,12,8,both,0.015,0.0125,276,84.06,5001011.0,2716708.0,2191697.0,525011.0,1.2395,3.83
1820,10,20,10,8,both,0.02,0.0125,267,86.52,3630348.0,2265604.0,1741084.13,524519.87,1.3013,3.98
1821,30,30,7,6,both,0.015,0.0075,181,86.19,2592405.0,1710945.0,1186931.21,524013.79,1.4415,5.91
1822,30,20,10,8,both,0.015,0.01,289,83.74,5150602.0,2800530.0,2277756.12,522773.88,1.2295,3.67
1823,30,20,7,6,both,0.02,0.005,158,83.54,2524560.0,1807004.58,1284377.0,522627.58,1.4069,6.73
1824,30,30,11,8,both,0.02,0.01,288,84.72,4984323.0,2623664.23,2105153.34,518510.89,1.2463,3.68
1825,10,30,9,8,both,0.02,0.0075,246,85.37,3425725.0,2160989.41,1642562.45,518426.95,1.3156,4.31
1826,20,10,13,8,both,0.02,0.0125,263,85.17,4518557.0,2455862.23,1940998.0,514864.23,1.2653,3.94
1827,20,30,11,8,both,0.015,0.01,291,82.82,5704789.0,2936994.67,2422404.89,514589.78,1.2124,3.6
1828,30,10,10,8,both,0.025,0.0125,255,87.84,3043819.0,1889253.0,1375319.55,513933.45,1.3737,4.07
1829,30,20,7,6,both,0.015,0.005,181,84.53,2767382.0,1895409.58,1381960.0,513449.58,1.3715,5.77
1830,20,30,11,8,both,0.015,0.0075,296,79.73,6405185.0,3303171.67,2790002.3,513169.38,1.1839,3.53
1831,10,20,10,8,both,0.02,0.01,283,85.16,4423937.0,2550126.0,2037017.12,513108.88,1.2519,3.67
1832,10,10,13,9,both,0.02,0.005,285,79.3,6345502.0,3449684.63,2936609.0,513075.63,1.1747,3.63
1833,10,10,13,8,both,0.025,0.0125,257,86.38,3793683.0,2120695.0,1608318.45,512376.55,1.3186,4.02
1834,10,10,9,8,both,0.02,0.01,227,88.55,2607564.0,1796954.0,1290390.0,506564.0,1.3926,4.5
1835,10,20,9,8,both,0.02,0.0125,220,88.64,2376606.0,1698130.0,1192352.12,505777.88,1.4242,4.66
1836,30,20,11,9,both,0.025,0.005,290,81.38,5635425.0,2990491.38,2485697.82,504793.55,1.2031,3.52
1837,30,10,11,8,both,0.02,0.0125,263,86.31,3884026.0,2274354.55,1771941.45,502413.11,1.2835,3.85
1838,30,20,9,8,both,0.025,0.01,230,86.96,2704182.0,1827306.0,1327359.55,499946.45,1.3766,4.41
1839,10,20,10,8,both,0.015,0.01,289,83.74,4954339.0,2784680.0,2286169.12,498510.88,1.2181,3.49
1840,20,30,9,8,both,0.015,0.0075,262,83.59,3927203.0,2485286.41,1987381.45,497904.95,1.2505,3.88
1841,10,20,9,8,both,0.025,0.01,228,87.72,2675743.0,1835173.0,1338258.12,496914.87,1.3713,4.41
1842,20,10,13,10,both,0.025,0.005,256,81.25,4865464.0,2798723.05,2303014.52,495708.53,1.2152,3.9
1843,20,30,13,8,both,0.02,0.0125,271,85.24,4836323.0,2460514.23,1965300.8,495213.43,1.252,3.72
1844,10,10,13,8,both,0.02,0.01,279,83.87,5063963.0,2736531.0,2241568.0,494963.0,1.2208,3.57
1845,30,10,13,8,both,0.025,0.0125,257,85.99,3844010.0,2088383.0,1594497.61,493885.39,1.3097,3.87
1846,20,10,10,8,both,0.025,0.0075,289,84.78,4449453.0,2571510.0,2079101.92,492408.08,1.2368,3.43
1847,10,30,13,8,both,0.025,0.0125,269,86.62,4108432.0,2122330.0,1632621.24,489708.76,1.3,3.71
1848,10,30,9,8,both,0.015,0.0075,260,83.85,3830183.0,2429310.41,1940425.45,488884.95,1.2519,3.84
1849,10,10,13,8,both,0.02,0.0075,292,81.51,6018750.0,3176890.0,2690140.0,486750.0,1.1809,3.36
1850,10,30,11,8,both,0.025,0.0125,269,87.73,3778726.0,2053672.0,1569619.83,484052.17,1.3084,3.67
1851,10,30,7,6,both,0.025,0.0125,137,89.78,1434889.0,1158313.0,674321.85,483991.15,1.7177,7.21
1852,20,30,12,9,both,0.025,0.005,291,82.13,6053765.0,3024308.98,2540796.52,483512.46,1.1903,3.39
1853,30,10,10,8,both,0.025,0.0075,289,84.43,4468465.0,2555244.0,2073664.55,481579.45,1.2322,3.36
1854,30,10,10,8,both,0.015,0.01,287,84.67,4728995.0,2663038.0,2182043.0,480995.0,1.2204,3.38
1855,30,30,11,8,both,0.025,0.0125,269,86.99,3825656.0,2024114.0,1543295.7,480818.3,1.3116,3.64
1856,20,10,10,8,both,0.02,0.01,278,85.97,4090498.0,2420172.0,1939674.0,480498.0,1.2477,3.48
1857,20,30,11,8,both,0.025,0.0125,269,87.73,3790065.0,2053302.41,1573460.06,479842.34,1.305,3.64
1858,20,20,7,6,both,0.015,0.0125,178,89.89,1705815.0,1366332.0,886517.0,479815.0,1.5412,5.47
1859,20,20,9,8,both,0.025,0.01,229,86.9,2687720.0,1833836.0,1355205.65,478630.35,1.3532,4.23
1860,30,20,9,8,both,0.015,0.0125,243,87.24,2929024.0,1963318.0,1485122.12,478195.88,1.322,4.0
1861,20,10,9,8,both,0.015,0.0125,237,87.76,2678865.0,1914619.0,1436754.0,477865.0,1.3326,4.07
1862,30,10,9,8,both,0.015,0.01,252,87.3,3157300.0,2059460.0,1583160.0,476300.0,1.3009,3.83
1863,30,10,9,8,both,0.025,0.0125,202,89.6,1894160.0,1406045.0,931292.42,474752.58,1.5098,4.75
1864,10,30,12,8,both,0.025,0.0125,269,86.62,4031287.0,2107129.0,1632565.24,474563.76,1.2907,3.59
1865,10,30,11,8,both,0.02,0.01,287,84.67,4913797.0,2599126.67,2125528.89,473597.78,1.2228,3.37
1866,30,30,13,8,both,0.025,0.0125,269,86.25,4160455.0,2091714.0,1618800.41,472913.59,1.2921,3.59
1867,20,30,11,8,both,0.02,0.01,288,84.38,5041672.0,2646446.67,2173973.89,472472.78,1.2173,3.35
1868,10,20,13,8,both,0.02,0.0125,269,84.39,4707039.0,2508512.0,2036079.25,472432.75,1.232,3.55
1869,20,10,10,8,both,0.015,0.0125,275,85.45,4105217.0,2460044.0,1987827.0,472217.0,1.2376,3.46
1870,30,10,10,8,both,0.02,0.01,278,85.61,4038501.0,2394373.0,1922788.8,471584.2,1.2453,3.42
1871,10,10,9,8,both,0.025,0.0125,200,90.5,1865120.0,1413311.0,942191.0,471120.0,1.5,4.75
1872,20,10,11,9,both,0.02,0.005,284,80.63,5524847.0,3204662.66,2734493.0,470169.66,1.1719,3.34
1873,20,30,9,8,both,0.02,0.0075,247,84.62,3475108.0,2206830.41,1737020.45,469809.95,1.2705,3.89
1874,10,10,11,8,both,0.02,0.0125,262,86.26,3824560.0,2260877.0,1792317.0,468560.0,1.2614,3.6
1875,20,20,9,8,both,0.015,0.01,255,85.1,3452159.0,2299152.0,1832821.12,466330.87,1.2544,3.71
1876,10,10,10,8,both,0.015,0.01,287,84.67,4541860.0,2656316.0,2190456.0,465860.0,1.2127,3.27
1877,10,10,9,8,both,0.015,0.0125,235,88.09,2575435.0,1852233.0,1389798.0,462435.0,1.3327,3.97
1878,30,30,12,8,both,0.015,0.0125,279,83.51,5514299.0,2721303.0,2260420.8,460882.2,1.2039,3.37
1879,10,20,9,8,both,0.015,0.01,253,85.38,3358229.0,2246266.0,1785865.12,460400.88,1.2578,3.68
1880,30,30,12,8,both,0.025,0.0125,269,86.25,4084522.0,2077725.0,1618744.41,458980.59,1.2835,3.48
1881,30,10,11,8,both,0.015,0.0125,276,84.78,4708678.0,2545059.0,2086381.0,458678.0,1.2198,3.36
1882,10,10,11,8,both,0.015,0.0125,276,84.78,4562255.0,2548825.0,2091570.0,457255.0,1.2186,3.34
1883,20,10,11,8,both,0.02,0.0125,263,85.93,3941474.0,2297236.0,1840762.0,456474.0,1.248,3.5
1884,30,20,7,6,both,0.02,0.0125,156,89.74,1476033.0,1244048.0,789015.0,455033.0,1.5767,5.94
1885,30,30,11,8,both,0.02,0.0075,296,81.42,5721357.0,2976979.23,2522250.74,454728.48,1.1803,3.14
1886,20,10,9,8,both,0.02,0.01,228,87.72,2653496.0,1839344.0,1384848.0,454496.0,1.3282,4.02
1887,30,10,12,8,both,0.02,0.0125,263,85.17,4262225.0,2391416.0,1937191.0,454225.0,1.2345,3.48
1888,20,20,9,8,both,0.02,0.0125,221,87.78,2422663.0,1740645.0,1286810.12,453834.88,1.3527,4.17
1889,20,10,9,8,both,0.025,0.0125,201,89.55,1876897.0,1411774.0,959138.52,452635.48,1.4719,4.54
1890,20,30,7,6,both,0.025,0.0125,141,89.36,1438049.0,1159973.0,707445.88,452527.12,1.6397,6.56
1891,30,20,9,8,both,0.02,0.01,236,85.59,2970570.0,1991837.0,1545292.59,446544.41,1.289,3.84
1892,30,20,7,6,both,0.015,0.0125,179,89.94,1718855.0,1332453.0,886598.0,445855.0,1.5029,5.07
1893,10,10,12,8,both,0.02,0.0125,262,85.11,4203392.0,2387463.0,1942071.0,445392.0,1.2293,3.42
1894,10,30,12,9,both,0.025,0.005,291,81.44,6011082.0,2973598.38,2529030.45,444567.94,1.1758,3.12
1895,10,30,12,8,both,0.015,0.0125,279,83.51,5368333.0,2709148.0,2266231.8,442916.2,1.1954,3.23
1896,30,30,11,8,both,0.015,0.0075,296,79.73,6469345.0,3220519.67,2787190.3,433329.38,1.1555,2.99
1897,30,10,11,9,both,0.015,0.005,292,79.45,6203860.0,3413961.66,2980779.0,433182.66,1.1453,2.99
1898,10,30,11,8,both,0.015,0.01,291,82.82,5620027.0,2855609.67,2424781.89,430827.78,1.1777,3.01
1899,30,30,11,8,both,0.015,0.01,291,82.82,5764824.0,2850217.67,2419592.89,430624.78,1.178,3.02
1900,10,10,13,10,both,0.025,0.005,255,80.39,4805063.0,2743307.12,2314543.93,428763.2,1.1852,3.39
1901,30,10,9,8,both,0.02,0.0125,212,88.21,2166792.0,1576820.0,1149225.46,427594.54,1.3721,4.07
1902,10,30,11,8,both,0.015,0.0075,296,79.73,6318119.0,3219482.67,2792379.3,427103.38,1.153,2.94
1903,10,20,9,8,both,0.02,0.01,235,86.38,2941939.0,1960283.0,1537172.12,423110.87,1.2753,3.65
1904,20,10,11,9,both,0.015,0.005,292,79.45,6079384.0,3404440.66,2982734.0,421706.66,1.1414,2.91
1905,20,30,11,8,both,0.015,0.0125,279,83.87,5020669.0,2629423.0,2212170.8,417252.2,1.1886,3.04
1906,30,30,7,6,both,0.025,0.0125,141,89.36,1391266.0,1111800.0,694976.19,416823.81,1.5998,6.05
1907,10,10,11,9,both,0.015,0.005,292,79.79,5961024.0,3351649.66,2935303.0,416346.66,1.1418,2.87
1908,20,30,10,8,both,0.015,0.0075,296,80.74,5702470.0,3074642.67,2664004.12,410638.55,1.1541,2.83
1909,30,10,9,8,both,0.025,0.0075,235,86.38,2890339.0,1888514.0,1479582.42,408931.58,1.2764,3.51
1910,20,30,11,8,both,0.02,0.0075,296,81.08,5778706.0,2999761.67,2591071.3,408690.38,1.1577,2.82
1911,10,10,9,8,both,0.02,0.0125,211,89.1,2142240.0,1549345.0,1141105.0,408240.0,1.3578,3.9
1912,20,30,7,6,both,0.02,0.0125,155,89.03,1560776.0,1228790.0,820911.85,407878.15,1.4969,5.37
1913,10,30,11,8,both,0.02,0.0075,296,81.42,5648258.0,2949868.67,2542626.3,407242.38,1.1602,2.81
1914,20,30,12,8,both,0.02,0.0125,271,84.87,4664800.0,2420814.19,2013988.8,406825.39,1.202,3.06
1915,30,10,10,8,both,0.015,0.0125,275,85.45,4133449.0,2388686.0,1982237.0,406449.0,1.205,2.99
1916,10,10,9,8,both,0.025,0.0075,233,87.12,2861900.0,1896381.0,1490481.0,405900.0,1.2723,3.51
1917,30,30,9,8,both,0.015,0.0075,262,83.59,3947999.0,2390203.41,1984502.45,405700.95,1.2044,3.17
1918,10,30,7,6,both,0.02,0.0125,151,88.74,1561669.0,1227613.0,822841.85,404771.15,1.4919,5.47
1919,30,10,13,8,both,0.02,0.0125,263,84.79,4472970.0,2358644.3,1959811.8,398832.5,1.2035,3.06
1920,10,10,10,8,both,0.015,0.0125,275,85.45,3951848.0,2387498.0,1990650.0,396848.0,1.1994,2.91
1921,10,30,7,6,both,0.015,0.0125,167,88.62,1707317.0,1317016.0,921596.85,395419.15,1.4291,4.82
1922,10,30,10,8,both,0.025,0.01,287,86.76,4115504.0,2182554.67,1789090.13,393464.55,1.2199,2.8
1923,20,10,10,8,both,0.02,0.0125,261,86.59,3477537.0,2128405.0,1739868.0,388537.0,1.2233,3.0
1924,20,10,9,8,both,0.025,0.0075,234,86.32,2873877.0,1895044.0,1507428.52,387615.48,1.2571,3.34
1925,10,10,10,8,both,0.02,0.01,277,85.56,3984360.0,2375137.0,1990777.0,384360.0,1.1931,2.8
1926,20,30,10,8,both,0.02,0.0075,296,82.43,5155514.0,2800226.67,2416544.12,383682.55,1.1588,2.65
1927,20,10,9,8,both,0.015,0.0075,260,84.62,3644241.0,2367865.0,1984624.0,383241.0,1.1931,2.98
1928,30,10,9,8,both,0.015,0.0125,238,87.82,2696951.0,1816826.0,1433875.0,382951.0,1.2671,3.26
1929,30,10,10,8,both,0.02,0.0125,261,86.21,3425319.0,2102385.0,1722982.8,379402.2,1.2202,2.93
1930,30,30,13,8,both,0.02,0.0125,271,84.87,4790408.0,2362968.3,1984114.59,378853.7,1.1909,2.85
1931,30,10,13,10,both,0.025,0.005,256,79.69,4881562.0,2723435.12,2346239.14,377195.98,1.1608,2.97
1932,30,20,9,8,both,0.015,0.01,255,85.1,3474741.0,2205855.0,1829942.12,375912.88,1.2054,2.99
1933,30,30,10,8,both,0.02,0.0075,296,82.09,5103211.0,2774121.67,2399658.91,374462.76,1.156,2.59
1934,20,10,10,8,both,0.015,0.0075,295,81.69,5464100.0,3060272.0,2686172.0,374100.0,1.1393,2.56
1935,20,20,9,8,both,0.02,0.01,236,85.59,2990602.0,2005404.0,1631630.12,373773.87,1.2291,3.21
1936,10,10,9,8,both,0.015,0.0075,258,84.88,3540188.0,2304856.0,1937668.0,367188.0,1.1895,2.87
1937,30,30,12,9,both,0.025,0.005,291,80.76,6062654.0,2926097.38,2564775.61,361321.77,1.1409,2.54
1938,30,10,9,8,both,0.02,0.0075,242,85.12,3157674.0,2053992.0,1697515.46,356476.54,1.21,2.97
1939,20,10,9,8,both,0.02,0.0125,212,88.21,2188297.0,1591860.0,1235563.0,356297.0,1.2884,3.39
1940,30,30,10,8,both,0.015,0.0075,296,80.74,5738128.0,3010710.67,2658414.12,352296.55,1.1325,2.43
1941,20,30,7,6,both,0.015,0.0125,178,88.76,1770723.0,1317155.0,969329.85,347825.15,1.3588,3.98
1942,20,30,10,8,both,0.025,0.01,287,86.06,4121972.0,2169122.67,1823978.02,345144.66,1.1892,2.46
1943,20,30,13,9,both,0.025,0.005,291,81.44,6334931.0,2987413.62,2644345.52,343068.11,1.1297,2.41
1944,30,30,9,8,both,0.025,0.01,232,86.64,2778872.0,1714954.19,1375693.52,339260.67,1.2466,2.99
1945,30,30,9,8,both,0.02,0.01,238,85.71,3046202.0,1883844.19,1546043.55,337800.63,1.2185,2.9
1946,20,10,10,8,both,0.02,0.0075,292,83.22,4883295.0,2775508.0,2438213.0,337295.0,1.1383,2.33
1947,10,10,9,8,both,0.02,0.0075,241,85.89,3132902.0,2026297.0,1689395.0,336902.0,1.1994,2.82
1948,10,30,9,8,both,0.025,0.01,230,87.39,2750483.0,1722871.19,1386592.09,336279.09,1.2425,2.99
1949,30,30,10,8,both,0.025,0.01,287,85.71,4142641.0,2154513.67,1818540.64,335973.03,1.1847,2.39
1950,20,20,13,9,both,0.025,0.0075,277,84.12,5106151.0,2465565.8,2130674.57,334891.23,1.1572,2.45
1951,10,30,10,8,both,0.02,0.0075,296,82.43,5043679.0,2751574.67,2417727.12,333847.55,1.1381,2.3
1952,10,30,11,8,both,0.015,0.0125,279,83.87,4934278.0,2546409.0,2214547.8,331861.2,1.1499,2.42
1953,30,10,10,8,both,0.02,0.0075,292,82.88,4831298.0,2749709.0,2421327.8,328381.2,1.1356,2.27
1954,30,30,11,8,both,0.015,0.0125,279,83.87,5073118.0,2535060.0,2209358.8,325701.2,1.1474,2.38
1955,30,30,7,6,both,0.02,0.0125,156,88.46,1540941.0,1194871.0,871827.85,323043.15,1.3705,4.24
1956,10,30,10,8,both,0.015,0.0075,296,80.74,5533497.0,2986492.67,2666827.12,319665.55,1.1199,2.2
1957,20,30,9,8,both,0.025,0.01,231,86.58,2762410.0,1721484.19,1403539.62,317944.57,1.2265,2.82
1958,10,30,9,8,both,0.02,0.01,237,86.5,3017134.0,1851853.19,1537923.09,313930.09,1.2041,2.71
